interval_start,interval_end,kwh_import,kw_demand
2025-07-01T00:00:00,2025-07-01T00:30:00,2.1219,4.2439
2025-07-01T00:30:00,2025-07-01T01:00:00,2.1475,4.2951
2025-07-01T01:00:00,2025-07-01T01:30:00,2.3829,4.7658
2025-07-01T01:30:00,2025-07-01T02:00:00,2.1626,4.3252
2025-07-01T02:00:00,2025-07-01T02:30:00,2.7461,5.4922
2025-07-01T02:30:00,2025-07-01T03:00:00,2.1115,4.223
2025-07-01T03:00:00,2025-07-01T03:30:00,2.4777,4.9554
2025-07-01T03:30:00,2025-07-01T04:00:00,2.3277,4.6554
2025-07-01T04:00:00,2025-07-01T04:30:00,2.71,5.42
2025-07-01T04:30:00,2025-07-01T05:00:00,2.2008,4.4017
2025-07-01T05:00:00,2025-07-01T05:30:00,2.3314,4.6628
2025-07-01T05:30:00,2025-07-01T06:00:00,2.3289,4.6577
2025-07-01T06:00:00,2025-07-01T06:30:00,2.2637,4.5274
2025-07-01T06:30:00,2025-07-01T07:00:00,2.0847,4.1693
2025-07-01T07:00:00,2025-07-01T07:30:00,3.2884,6.5769
2025-07-01T07:30:00,2025-07-01T08:00:00,2.9378,5.8755
2025-07-01T08:00:00,2025-07-01T08:30:00,3.4507,6.9014
2025-07-01T08:30:00,2025-07-01T09:00:00,2.9199,5.8399
2025-07-01T09:00:00,2025-07-01T09:30:00,3.1669,6.3338
2025-07-01T09:30:00,2025-07-01T10:00:00,3.3005,6.6011
2025-07-01T10:00:00,2025-07-01T10:30:00,3.7603,7.5205
2025-07-01T10:30:00,2025-07-01T11:00:00,2.9429,5.8859
2025-07-01T11:00:00,2025-07-01T11:30:00,2.9926,5.9853
2025-07-01T11:30:00,2025-07-01T12:00:00,3.6443,7.2885
2025-07-01T12:00:00,2025-07-01T12:30:00,2.871,5.742
2025-07-01T12:30:00,2025-07-01T13:00:00,3.766,7.5321
2025-07-01T13:00:00,2025-07-01T13:30:00,3.4264,6.8527
2025-07-01T13:30:00,2025-07-01T14:00:00,3.1165,6.233
2025-07-01T14:00:00,2025-07-01T14:30:00,3.6923,7.3846
2025-07-01T14:30:00,2025-07-01T15:00:00,3.6229,7.2457
2025-07-01T15:00:00,2025-07-01T15:30:00,3.1951,6.3902
2025-07-01T15:30:00,2025-07-01T16:00:00,3.6558,7.3115
2025-07-01T16:00:00,2025-07-01T16:30:00,3.0577,6.1154
2025-07-01T16:30:00,2025-07-01T17:00:00,3.4621,6.9241
2025-07-01T17:00:00,2025-07-01T17:30:00,3.3798,6.7595
2025-07-01T17:30:00,2025-07-01T18:00:00,3.6636,7.3273
2025-07-01T18:00:00,2025-07-01T18:30:00,3.1667,6.3335
2025-07-01T18:30:00,2025-07-01T19:00:00,3.2502,6.5004
2025-07-01T19:00:00,2025-07-01T19:30:00,3.6234,7.2467
2025-07-01T19:30:00,2025-07-01T20:00:00,3.3654,6.7307
2025-07-01T20:00:00,2025-07-01T20:30:00,3.5384,7.0769
2025-07-01T20:30:00,2025-07-01T21:00:00,3.4917,6.9834
2025-07-01T21:00:00,2025-07-01T21:30:00,3.5201,7.0403
2025-07-01T21:30:00,2025-07-01T22:00:00,3.7449,7.4897
2025-07-01T22:00:00,2025-07-01T22:30:00,3.3386,6.6772
2025-07-01T22:30:00,2025-07-01T23:00:00,3.522,7.0439
2025-07-01T23:00:00,2025-07-01T23:30:00,2.3588,4.7176
2025-07-01T23:30:00,2025-07-02T00:00:00,2.1068,4.2137
2025-07-02T00:00:00,2025-07-02T00:30:00,2.638,5.276
2025-07-02T00:30:00,2025-07-02T01:00:00,2.2169,4.4337
2025-07-02T01:00:00,2025-07-02T01:30:00,2.6865,5.3731
2025-07-02T01:30:00,2025-07-02T02:00:00,2.7552,5.5105
2025-07-02T02:00:00,2025-07-02T02:30:00,2.5673,5.1346
2025-07-02T02:30:00,2025-07-02T03:00:00,2.2085,4.417
2025-07-02T03:00:00,2025-07-02T03:30:00,2.3312,4.6623
2025-07-02T03:30:00,2025-07-02T04:00:00,2.3711,4.7422
2025-07-02T04:00:00,2025-07-02T04:30:00,2.1373,4.2746
2025-07-02T04:30:00,2025-07-02T05:00:00,2.4193,4.8386
2025-07-02T05:00:00,2025-07-02T05:30:00,2.5049,5.0098
2025-07-02T05:30:00,2025-07-02T06:00:00,2.3306,4.6611
2025-07-02T06:00:00,2025-07-02T06:30:00,2.2224,4.4449
2025-07-02T06:30:00,2025-07-02T07:00:00,2.1482,4.2965
2025-07-02T07:00:00,2025-07-02T07:30:00,3.4816,6.9632
2025-07-02T07:30:00,2025-07-02T08:00:00,2.8625,5.7251
2025-07-02T08:00:00,2025-07-02T08:30:00,3.2036,6.4072
2025-07-02T08:30:00,2025-07-02T09:00:00,3.0801,6.1602
2025-07-02T09:00:00,2025-07-02T09:30:00,3.3847,6.7694
2025-07-02T09:30:00,2025-07-02T10:00:00,3.5775,7.155
2025-07-02T10:00:00,2025-07-02T10:30:00,3.764,7.5281
2025-07-02T10:30:00,2025-07-02T11:00:00,3.4921,6.9843
2025-07-02T11:00:00,2025-07-02T11:30:00,3.8472,7.6943
2025-07-02T11:30:00,2025-07-02T12:00:00,3.8193,7.6385
2025-07-02T12:00:00,2025-07-02T12:30:00,3.4833,6.9665
2025-07-02T12:30:00,2025-07-02T13:00:00,3.0844,6.1687
2025-07-02T13:00:00,2025-07-02T13:30:00,3.3362,6.6725
2025-07-02T13:30:00,2025-07-02T14:00:00,3.0283,6.0565
2025-07-02T14:00:00,2025-07-02T14:30:00,3.8473,7.6946
2025-07-02T14:30:00,2025-07-02T15:00:00,3.2967,6.5934
2025-07-02T15:00:00,2025-07-02T15:30:00,3.6056,7.2112
2025-07-02T15:30:00,2025-07-02T16:00:00,2.894,5.7881
2025-07-02T16:00:00,2025-07-02T16:30:00,2.9852,5.9703
2025-07-02T16:30:00,2025-07-02T17:00:00,3.0439,6.0879
2025-07-02T17:00:00,2025-07-02T17:30:00,3.1075,6.215
2025-07-02T17:30:00,2025-07-02T18:00:00,3.2037,6.4074
2025-07-02T18:00:00,2025-07-02T18:30:00,3.1231,6.2463
2025-07-02T18:30:00,2025-07-02T19:00:00,3.2864,6.5728
2025-07-02T19:00:00,2025-07-02T19:30:00,3.2724,6.5448
2025-07-02T19:30:00,2025-07-02T20:00:00,2.9589,5.9178
2025-07-02T20:00:00,2025-07-02T20:30:00,2.9126,5.8252
2025-07-02T20:30:00,2025-07-02T21:00:00,3.2068,6.4135
2025-07-02T21:00:00,2025-07-02T21:30:00,2.9389,5.8779
2025-07-02T21:30:00,2025-07-02T22:00:00,3.2853,6.5707
2025-07-02T22:00:00,2025-07-02T22:30:00,2.8583,5.7165
2025-07-02T22:30:00,2025-07-02T23:00:00,3.3885,6.7771
2025-07-02T23:00:00,2025-07-02T23:30:00,2.1375,4.2749
2025-07-02T23:30:00,2025-07-03T00:00:00,2.5939,5.1878
2025-07-03T00:00:00,2025-07-03T00:30:00,2.3806,4.7613
2025-07-03T00:30:00,2025-07-03T01:00:00,2.808,5.6159
2025-07-03T01:00:00,2025-07-03T01:30:00,2.2765,4.5529
2025-07-03T01:30:00,2025-07-03T02:00:00,2.4309,4.8617
2025-07-03T02:00:00,2025-07-03T02:30:00,2.6355,5.271
2025-07-03T02:30:00,2025-07-03T03:00:00,2.3296,4.6593
2025-07-03T03:00:00,2025-07-03T03:30:00,2.3396,4.6792
2025-07-03T03:30:00,2025-07-03T04:00:00,2.5534,5.1068
2025-07-03T04:00:00,2025-07-03T04:30:00,2.7965,5.5929
2025-07-03T04:30:00,2025-07-03T05:00:00,2.7334,5.4667
2025-07-03T05:00:00,2025-07-03T05:30:00,2.3916,4.7831
2025-07-03T05:30:00,2025-07-03T06:00:00,2.6112,5.2224
2025-07-03T06:00:00,2025-07-03T06:30:00,2.5827,5.1655
2025-07-03T06:30:00,2025-07-03T07:00:00,2.357,4.7141
2025-07-03T07:00:00,2025-07-03T07:30:00,3.086,6.1719
2025-07-03T07:30:00,2025-07-03T08:00:00,2.9285,5.8569
2025-07-03T08:00:00,2025-07-03T08:30:00,3.7336,7.4672
2025-07-03T08:30:00,2025-07-03T09:00:00,2.9071,5.8143
2025-07-03T09:00:00,2025-07-03T09:30:00,3.3713,6.7427
2025-07-03T09:30:00,2025-07-03T10:00:00,3.3903,6.7806
2025-07-03T10:00:00,2025-07-03T10:30:00,2.9966,5.9933
2025-07-03T10:30:00,2025-07-03T11:00:00,3.5094,7.0187
2025-07-03T11:00:00,2025-07-03T11:30:00,3.7707,7.5415
2025-07-03T11:30:00,2025-07-03T12:00:00,3.6302,7.2605
2025-07-03T12:00:00,2025-07-03T12:30:00,3.2411,6.4823
2025-07-03T12:30:00,2025-07-03T13:00:00,2.9768,5.9537
2025-07-03T13:00:00,2025-07-03T13:30:00,3.8302,7.6604
2025-07-03T13:30:00,2025-07-03T14:00:00,3.3697,6.7395
2025-07-03T14:00:00,2025-07-03T14:30:00,3.4829,6.9658
2025-07-03T14:30:00,2025-07-03T15:00:00,3.6565,7.3131
2025-07-03T15:00:00,2025-07-03T15:30:00,3.2381,6.4762
2025-07-03T15:30:00,2025-07-03T16:00:00,2.9121,5.8241
2025-07-03T16:00:00,2025-07-03T16:30:00,2.9864,5.9729
2025-07-03T16:30:00,2025-07-03T17:00:00,3.5219,7.0439
2025-07-03T17:00:00,2025-07-03T17:30:00,3.2012,6.4024
2025-07-03T17:30:00,2025-07-03T18:00:00,3.7257,7.4515
2025-07-03T18:00:00,2025-07-03T18:30:00,3.5941,7.1881
2025-07-03T18:30:00,2025-07-03T19:00:00,3.8357,7.6715
2025-07-03T19:00:00,2025-07-03T19:30:00,3.5223,7.0447
2025-07-03T19:30:00,2025-07-03T20:00:00,3.1552,6.3104
2025-07-03T20:00:00,2025-07-03T20:30:00,3.6453,7.2906
2025-07-03T20:30:00,2025-07-03T21:00:00,2.8781,5.7561
2025-07-03T21:00:00,2025-07-03T21:30:00,3.3742,6.7485
2025-07-03T21:30:00,2025-07-03T22:00:00,3.7261,7.4521
2025-07-03T22:00:00,2025-07-03T22:30:00,3.3673,6.7347
2025-07-03T22:30:00,2025-07-03T23:00:00,2.9878,5.9756
2025-07-03T23:00:00,2025-07-03T23:30:00,2.4512,4.9023
2025-07-03T23:30:00,2025-07-04T00:00:00,2.4845,4.969
2025-07-04T00:00:00,2025-07-04T00:30:00,2.3548,4.7095
2025-07-04T00:30:00,2025-07-04T01:00:00,2.7404,5.4808
2025-07-04T01:00:00,2025-07-04T01:30:00,2.3335,4.667
2025-07-04T01:30:00,2025-07-04T02:00:00,2.2832,4.5665
2025-07-04T02:00:00,2025-07-04T02:30:00,2.4557,4.9114
2025-07-04T02:30:00,2025-07-04T03:00:00,2.2329,4.4658
2025-07-04T03:00:00,2025-07-04T03:30:00,2.3202,4.6405
2025-07-04T03:30:00,2025-07-04T04:00:00,2.3762,4.7524
2025-07-04T04:00:00,2025-07-04T04:30:00,2.7734,5.5467
2025-07-04T04:30:00,2025-07-04T05:00:00,2.1425,4.285
2025-07-04T05:00:00,2025-07-04T05:30:00,2.2284,4.4567
2025-07-04T05:30:00,2025-07-04T06:00:00,2.2301,4.4602
2025-07-04T06:00:00,2025-07-04T06:30:00,2.8153,5.6305
